transaction_id,card_id,merchant_name,merchant_category,mcc,amount,currency,timestamp,city,state,country,card_present,is_fraud,attack_id,velocity_1h,amount_deviation,cross_border,txn_index
TXN-08C0F0A3177E,CARD-5978AB7E,Pharmacy #9672,pharmacy,5912,42.16,USD,2026-08-12T20:43:03.571732,Danielland,VI,US,True,0,,10,0.7382173842293233,0,26
TXN-072C5386FE0F,CARD-53D35FEE,Online Retailer #2541,online,5999,1.7,USD,2026-08-02T13:49:05.505324,East Kathy,,RO,False,1,cnp-virtual-card-enumeration,8,0.7016872890888637,1,8
TXN-EF2D6AFC3FE0,CARD-3E94CCA9,Restaurant #3456,restaurant,5812,8.27,USD,2026-07-31T22:25:01.889008,Jennifertown,TN,US,True,0,,8,0.932499668415844,0,8
TXN-EE9F1ED83CEA,CARD-874528F7,Gas Station #1649,gas_station,5541,45.21,USD,2026-07-29T12:43:04.334739,New Shawn,SC,US,True,0,,4,0.6605919558566843,0,4
TXN-CEBEFEC856D4,CARD-979FB37C,Restaurant #664,restaurant,5812,25.26,USD,2026-08-06T13:14:04.814107,East Wanda,NM,US,True,0,,8,0.7662233996402191,0,8
TXN-029F6D58D2A4,CARD-A27439EA,Grocery #5053,grocery,5411,85.16,USD,2026-07-21T22:05:01.750911,North Jameston,,IN,True,0,,2,0.494212716302567,1,2
TXN-0FEFB04928BC,CARD-766824D2,Restaurant #4036,restaurant,5812,41.84,USD,2026-07-21T14:28:02.080733,Port Valerie,,CA,True,0,,0,0.6910440724562769,1,0
TXN-236C4E793218,CARD-5DD8D584,Airline/Hotel #4523,travel,4511,923.54,USD,2026-08-17T10:45:04.521701,Port Justinshire,AK,US,True,0,,10,1.8404925665207013,0,22
TXN-FA0BF90315DF,CARD-7FC8FC94,Airline/Hotel #8086,travel,4511,54007.2,USD,2026-07-30T03:29:05.862026,South Thomas,,BR,False,1,se-ai-business-email-compromise,10,0.7928300771454583,1,34
TXN-98A4CC9A72D3,CARD-013010ED,Pharmacy #6736,pharmacy,5912,21.4,USD,2026-08-04T23:11:02.530203,South Aaron,HI,US,True,0,,10,0.8186940037701481,0,12
TXN-E758A7A828CA,CARD-44E9921E,Retail Store #784,retail,5411,931.98,USD,2026-08-04T13:58:07.090556,North Lisa,SC,US,False,1,mrf-refund-manipulation,5,0.7467534768841564,0,5
TXN-65CC3D44FB99,CARD-7FC8FC94,Airline/Hotel #3470,travel,4511,491910.55,USD,2026-07-31T00:23:05.862026,Stanleyborough,,RO,False,1,se-ai-business-email-compromise,10,0.8869534190781084,1,90
TXN-010D6A0952C5,CARD-AAC0C54B,ATM Withdrawal #9425,atm,6011,7258.2,USD,2026-07-22T09:53:05.572152,Waltersbury,,BR,False,1,se-deepfake-voice-authorization,10,0.43192790279999604,1,46
TXN-0FA5E07BDB81,CARD-1040C723,Gas Station #9750,gas_station,5541,47.99,USD,2026-07-24T20:13:04.179369,New John,AR,US,True,0,,6,0.5317888903523535,0,6
TXN-5E7634A0FF31,CARD-7CAB9CAA,Electronics #2094,electronics,5732,406.69,USD,2026-08-10T03:28:02.028998,Darrenview,CO,US,True,0,,10,1.0010201336998377,0,19
TXN-16F5F45284C5,CARD-C15A1426,Pharmacy #4457,pharmacy,5912,56.99,USD,2026-08-16T03:46:01.050488,East Amy,CA,US,True,0,,10,0.6279517278255138,0,19
TXN-F87C43FC6369,CARD-9410A455,Electronics #398,electronics,5732,82.1,USD,2026-08-09T17:55:03.384750,Sanchezmouth,,DE,True,0,,10,0.5264431151540239,1,14
TXN-A3A27989095C,CARD-89C8CE28,Restaurant #9326,restaurant,5812,17.44,USD,2026-08-08T00:26:01.377134,Port Meghan,UT,US,True,0,,10,0.8446769415382308,0,11
TXN-5C04CBE4A8CB,CARD-9C32DFD5,Restaurant #8587,restaurant,5812,78.85,USD,2026-07-20T04:16:01.889704,Alexanderville,NY,US,True,0,,2,0.12444969888568104,0,2
TXN-8149504835F5,CARD-B4EA3DC2,Pharmacy #1687,pharmacy,5912,1.0,USD,2026-07-28T00:37:03.955114,Port Anitastad,WI,US,True,0,,9,0.9883661900329977,0,9
TXN-62691755F314,CARD-1DE09A2E,Online Retailer #5380,online,5999,2802.5,USD,2026-08-07T19:27:06.954065,Port Robin,,RO,False,1,mrf-fake-merchant-onboarding,10,0.10496291268925284,1,119
TXN-BF454AE4F9CA,CARD-1D014DD8,ATM Withdrawal #8470,atm,6011,198.47,USD,2026-07-29T07:55:04.913841,Maxwellborough,RI,US,True,0,,7,0.8901229717986263,0,7
TXN-9ED2508BB7BC,CARD-7A4F61B4,Pharmacy #2097,pharmacy,5912,38.42,USD,2026-08-10T01:55:02.005012,Lake Kathryn,NM,US,True,0,,10,0.5732253487702786,0,17
TXN-7D66CE2EA9C2,CARD-2256C037,Online Retailer #8056,online,5999,7891.05,USD,2026-08-13T13:59:05.620102,Lake Kristastad,,RO,False,1,se-ai-spear-phishing,10,0.4715333253053129,1,107
TXN-6128BB7CF46E,CARD-48EF1108,Grocery #3066,grocery,5411,94.61,USD,2026-08-01T18:15:03.823984,East Erikberg,MD,US,True,0,,5,0.2531280836787053,0,5
TXN-0CB1DE794A60,CARD-70E2128A,Grocery #4394,grocery,5411,43.44,USD,2026-07-25T12:34:04.958981,Charlesborough,GA,US,True,0,,1,0.7668224272662036,0,1
TXN-85E8B744C593,CARD-AAC0C54B,ATM Withdrawal #4897,atm,6011,18785.02,USD,2026-07-24T04:47:05.572152,Meganport,,UA,False,1,se-deepfake-voice-authorization,10,0.4702330753277698,1,125
TXN-E2AEDB4EEA5D,CARD-FC845135,Gas Station #1095,gas_station,5541,106.32,USD,2026-08-04T20:31:03.875329,Peckville,LA,US,True,0,,9,0.005358381138498357,0,9
TXN-B689F9D2BDC7,CARD-66AE6059,Retail Store #4400,retail,5411,242.33,USD,2026-08-15T18:13:07.014044,North Mitchellport,MH,US,True,1,mrf-return-fraud-ai,10,0.08511878845581987,0,124
TXN-D7162B01CE5C,CARD-B63E01D6,Online Retailer #5643,online,5999,971.55,USD,2026-08-04T16:23:05.927199,Curtisland,,PH,False,1,se-smishing-ai-generated,10,0.12946969369102623,1,76
TXN-C1A6D49EA4E5,CARD-01E057BE,Retail Store #6554,retail,5411,12.83,USD,2026-08-12T19:49:06.597527,New Jillfort,,VN,True,1,ab-contactless-relay-attack,10,0.7838035190204037,1,118
TXN-959507F55572,CARD-EFE0A9F4,Online Retailer #3700,online,5999,1.0,USD,2026-08-10T05:54:03.995587,Marymouth,KS,US,True,0,,10,0.9940740371090034,0,13
TXN-3A1B4FA90340,CARD-C99ED770,Electronics #1807,electronics,5732,436.69,USD,2026-07-18T01:42:04.871813,North Melissafurt,MS,US,True,0,,0,2.1412978457577707,0,0
TXN-EC4D6FD03EEA,CARD-89C8CE28,Airline/Hotel #5663,travel,4511,1.0,USD,2026-08-10T06:22:03.819338,Smithfort,IL,US,True,0,,10,0.9910938613267334,0,12
TXN-EA81A43B00DD,CARD-6C4846FF,Retail Store #2445,retail,5411,116.01,USD,2026-08-10T09:21:01.763121,Griffinton,VT,US,True,0,,10,0.02893538335102555,0,14
TXN-03AD0803518E,CARD-ADD21E97,Retail Store #6685,retail,5411,95.91,USD,2026-07-31T07:14:02.186091,South Stephenport,ND,US,True,0,,4,0.14653523104227348,0,4
TXN-54950A9B5199,CARD-1E21132E,Airline/Hotel #2023,travel,4511,491.69,USD,2026-08-13T21:44:02.897499,Davisfurt,VA,US,True,0,,10,1.68262608777599,0,16
TXN-76A2CCAAAB2A,CARD-99A6872B,Online Retailer #7182,online,5999,0.66,USD,2026-08-08T13:35:05.138960,Gilesmouth,OR,US,False,1,cnp-stolen-card-testing,2,0.4849383486811298,0,2
TXN-E67842E35CC2,CARD-FA76F1F0,ATM Withdrawal #8999,atm,6011,148.24,USD,2026-07-19T15:39:02.661054,South Karenville,NC,US,True,0,,4,0.07431664853362538,0,4
TXN-73A8BB71AAAD,CARD-46B517E4,Restaurant #4309,restaurant,5812,8.92,USD,2026-07-20T12:57:04.391726,Lake Michaelberg,ND,US,True,0,,0,0.943871571611726,0,0
TXN-4393CC13E746,CARD-F9C1FDBC,ATM Withdrawal #8134,atm,6011,382.27,USD,2026-08-18T01:16:01.619493,Johnland,,CA,True,0,,10,1.4904304141994698,1,16
TXN-72C59B1647A3,CARD-7FC8FC94,Airline/Hotel #2924,travel,4511,398199.08,USD,2026-08-01T12:12:05.862026,South Kevinmouth,,BR,False,1,se-ai-business-email-compromise,10,0.5274791635994741,1,152
TXN-C3A4696E9F9C,CARD-AAC0C54B,ATM Withdrawal #7594,atm,6011,7998.85,USD,2026-07-23T21:28:05.572152,Stephaniebury,,NG,False,1,se-deepfake-voice-authorization,10,0.37396000458953293,1,107
TXN-63B8601EDCD7,CARD-5F96C218,Online Retailer #9041,online,5999,8799.4,USD,2026-07-29T10:33:06.120111,Lake Sharonshire,KS,US,False,1,ato-session-hijack-ai-fingerprint,10,0.0882902324304782,0,126
TXN-7A5D1C433563,CARD-69E39DE6,Electronics #5024,electronics,5732,1.0,USD,2026-07-22T00:25:02.156323,Port Thomasside,,GB,True,0,,3,0.9913312892299295,1,3
TXN-650F9A2EB4DB,CARD-60051F3C,Entertainment #2702,entertainment,7922,94.3,USD,2026-08-11T10:25:03.282017,New Sarahside,MT,US,True,0,,10,0.4038912388035498,0,15
TXN-15703D845A75,CARD-2483F8D8,Electronics #8191,electronics,5732,366.37,USD,2026-07-18T02:03:03.203488,Port Jason,WI,US,True,0,,0,2.3595635144163385,0,0
TXN-92637D4C0D95,CARD-B9137C57,Pharmacy #4129,pharmacy,5912,29.13,USD,2026-08-04T18:32:04.174849,North Garytown,MH,US,True,0,,10,0.6415688285055114,0,12
TXN-3D136B4D07D0,CARD-72877A7C,Retail Store #3044,retail,5411,44.58,USD,2026-08-14T05:44:02.572515,East Terryland,WV,US,True,0,,10,0.7486721777471825,0,17
TXN-22CAA36A9648,CARD-912083A0,Grocery #5749,grocery,5411,1.0,USD,2026-08-13T12:57:02.715384,North Christina,AR,US,True,0,,10,0.9936658956532755,0,26
TXN-6FF7DACC9D9F,CARD-D3841E89,Electronics #726,electronics,5732,361.62,USD,2026-07-20T01:55:02.858038,Richardsonberg,AR,US,True,0,,0,1.2032393882936931,0,0
TXN-0803143784EF,CARD-043EE2E6,Retail Store #7127,retail,5411,14190.1,USD,2026-07-20T21:03:06.541794,Johnsonside,GA,US,True,1,si-identity-morphing,10,0.0347646535841539,0,109
TXN-BFF76312E207,CARD-7E7DE78A,Grocery #4664,grocery,5411,13.63,USD,2026-07-26T05:07:02.028998,Belltown,MP,US,True,0,,5,0.8922440758130934,0,5
TXN-DE5D9D5DA5FB,CARD-FA244956,Restaurant #5728,restaurant,5812,23.14,USD,2026-07-20T11:07:04.955958,West Tammymouth,WY,US,True,0,,1,0.7713890535467299,0,1
TXN-EFC92FA2ED87,CARD-80C8A61B,Restaurant #1038,restaurant,5812,69.17,USD,2026-07-31T14:12:02.704969,East Karenview,WV,US,True,0,,8,0.46227318503860476,0,8
TXN-A598A9BB3D80,CARD-D88CE56F,ATM Withdrawal #7717,atm,6011,138.48,USD,2026-08-02T06:59:02.625395,Cameronton,NH,US,True,0,,10,0.18713483393395097,0,12
TXN-3DB65CD762A4,CARD-96F46AB7,Online Retailer #3950,online,5999,748.91,USD,2026-07-26T18:37:06.667923,East Dylanmouth,CA,US,False,1,ab-api-fuzzing-ai,10,0.8492305738008027,0,106
TXN-857F24F386A7,CARD-D435F1B9,Airline/Hotel #1929,travel,4511,540.24,USD,2026-07-31T01:52:03.648761,Lake Brenda,MO,US,True,0,,9,3.0498918778652375,0,9
TXN-27ACF3651B52,CARD-B63E01D6,Online Retailer #6363,online,5999,450.24,USD,2026-08-04T17:57:05.927199,Port Laurenmouth,,RO,False,1,se-smishing-ai-generated,10,0.5965749934511323,1,106
TXN-6944A3C3F2F9,CARD-94505551,Pharmacy #4282,pharmacy,5912,31.27,USD,2026-07-22T16:37:04.279514,Kiddberg,VA,US,True,0,,1,0.8341331107865637,0,1
TXN-BE5E13663119,CARD-8CA15FB0,Pharmacy #9853,pharmacy,5912,88.83,USD,2026-08-10T13:43:04.099118,Roseton,UT,US,True,0,,10,0.451155397283665,0,13
TXN-4EFF81EF6F88,CARD-D0CBE842,Retail Store #5620,retail,5411,113.78,USD,2026-08-02T09:57:05.451670,Foxland,IA,US,False,1,cnp-triangulation-fraud,10,0.29609473066798664,0,125
TXN-14AEC4E9C6FD,CARD-1DE09A2E,Online Retailer #3005,online,5999,2066.42,USD,2026-08-07T16:09:06.954065,Jessicaside,,UA,False,1,mrf-fake-merchant-onboarding,10,0.18525692701540555,1,67
TXN-7189E2D252F7,CARD-62C0D7C0,Online Retailer #5382,online,5999,4353.82,USD,2026-08-03T15:41:06.052869,South Mark,,UA,False,1,ato-credential-stuffing-ai,10,0.18030887528703252,1,51
TXN-58088C986D63,CARD-DDBB4394,Retail Store #6495,retail,5411,124954.2,USD,2026-07-29T14:39:06.407526,Brewerbury,MT,US,True,1,si-synthetic-business-identity,10,0.12446031739982143,0,30
TXN-91A2BA2FC4C3,CARD-B7BDA75A,Airline/Hotel #2114,travel,4511,14787.55,USD,2026-07-22T06:08:05.677994,Mooreland,,BR,False,1,se-deepfake-video-call-impersonation,10,0.7245147235021109,1,90
TXN-58714692D887,CARD-043EE2E6,Retail Store #2198,retail,5411,4972.57,USD,2026-07-20T15:36:06.541794,North Juanfort,MT,US,True,1,si-identity-morphing,10,0.6617571175307402,0,101
TXN-31FE2382336E,CARD-A08CC782,Electronics #3337,electronics,5732,1.0,USD,2026-08-04T06:49:04.009355,Port Stephanie,IL,US,True,0,,10,0.9941282679858491,0,11
TXN-26D9A70866DB,CARD-20F30F00,Gas Station #5144,gas_station,5541,78.38,USD,2026-07-20T05:25:00.864148,Herringchester,MP,US,True,0,,0,0.7054675267739713,0,0
TXN-0785CC0855F6,CARD-D0784D25,Entertainment #9477,entertainment,7922,97.47,USD,2026-07-22T09:42:03.771508,Coxmouth,HI,US,True,0,,0,0.5103584776755214,0,0
TXN-3ED26B3EC404,CARD-690EEC14,Retail Store #4985,retail,5411,110.33,USD,2026-07-20T11:30:04.904050,West Christineview,VT,US,True,0,,4,0.38548824020861294,0,4
TXN-9228C74F86B8,CARD-28B91ABD,ATM Withdrawal #4826,atm,6011,22.17,USD,2026-08-15T02:04:02.627421,Port Dominiqueton,NJ,US,True,0,,10,0.8193459015534692,0,13
TXN-F0012D5F7FAE,CARD-32E25C95,ATM Withdrawal #313,atm,6011,198.96,USD,2026-07-17T14:33:03.154928,West Lisaville,,GB,True,0,,0,1.3369166109173363,1,0
TXN-64807A875E47,CARD-CC30F374,Online Retailer #2765,online,5999,133.84,USD,2026-08-11T16:23:03.032827,Port Michaelside,WI,US,True,0,,10,0.20276387896116282,0,16
TXN-5C7A0129D5EE,CARD-B9137C57,Electronics #2681,electronics,5732,307.57,USD,2026-08-16T02:34:04.486084,West Jasonmouth,OR,US,True,0,,10,2.78450653678544,0,22
TXN-B308526F3D5D,CARD-66AE6059,Retail Store #9714,retail,5411,181.45,USD,2026-08-14T20:28:07.014044,Fullerfurt,AK,US,True,1,mrf-return-fraud-ai,10,0.3149622587599907,0,83
TXN-D6BFEE6EB702,CARD-D9C1E7AC,Online Retailer #1219,online,5999,237.61,USD,2026-07-26T06:40:06.742875,West Lisaberg,SC,US,False,1,ab-tokenization-attack,10,0.11494180115684735,0,147
TXN-D3298712F722,CARD-14F73B41,ATM Withdrawal #6442,atm,6011,173.43,USD,2026-07-28T00:55:04.967992,New Paulachester,KY,US,True,0,,6,0.15190276274896708,0,6
TXN-A00B9CFF5F85,CARD-82A6336B,Grocery #9270,grocery,5411,59.45,USD,2026-08-16T00:08:02.083728,South Michelleville,MI,US,True,0,,10,0.3024674699926081,0,18
TXN-25AC18C2F547,CARD-935F161B,Electronics #4384,electronics,5732,8147.45,USD,2026-08-02T14:39:06.337708,Parkerville,IN,US,True,1,si-synthetic-identity-creation,10,0.700636769633442,0,29
TXN-FDF330BC6D0D,CARD-AAC0C54B,ATM Withdrawal #1431,atm,6011,7268.72,USD,2026-07-24T08:10:05.572152,Danielview,,NG,False,1,se-deepfake-voice-authorization,10,0.4311045418478944,1,130
TXN-A843748FDFF8,CARD-B0D864F8,Restaurant #7147,restaurant,5812,48.63,USD,2026-08-05T23:18:01.983795,Sandraville,WI,US,True,0,,10,0.6668045152338982,0,17
TXN-DF4CA37904E1,CARD-01E057BE,Retail Store #1307,retail,5411,24.12,USD,2026-08-12T14:37:06.597527,Port Robin,,UA,True,1,ab-contactless-relay-attack,10,0.593557356100712,1,28
TXN-06F917ED7C50,CARD-9897B32E,ATM Withdrawal #4577,atm,6011,337.25,USD,2026-07-29T16:36:01.012109,Phillipsstad,,AU,True,0,,2,0.5251761471043132,1,2
TXN-06659F94AE15,CARD-5314B33B,Gas Station #8985,gas_station,5541,52.29,USD,2026-08-06T00:42:02.620128,North Julia,IL,US,True,0,,10,0.6657981999052582,0,10
TXN-0F4AF18E66B2,CARD-EB48CDAA,Online Retailer #4848,online,5999,150.85,USD,2026-08-11T22:23:01.298024,Bonillaside,CO,US,True,0,,10,0.13614535697047545,0,15
TXN-B96C37D48FBD,CARD-C7D9479E,Entertainment #3403,entertainment,7922,107.4,USD,2026-08-11T17:16:01.560997,Coreystad,RI,US,True,0,,10,0.31509806037654386,0,22
TXN-58207CCDE8B5,CARD-66AE6059,Retail Store #9330,retail,5411,306.8,USD,2026-08-13T14:25:07.014044,Masonhaven,SD,US,True,1,mrf-return-fraud-ai,8,0.15827819791917822,0,8
TXN-9E8ECB44F60F,CARD-F6E27EEA,Electronics #1946,electronics,5732,602.61,USD,2026-07-23T17:33:05.266934,Michaelton,,BR,False,1,cnp-deepfake-identity-verification,10,0.7830683830835026,1,100
TXN-B3F7F9AC0E35,CARD-66AE6059,Retail Store #867,retail,5411,267.73,USD,2026-08-14T02:50:07.014044,Zamoraberg,PA,US,True,1,mrf-return-fraud-ai,10,0.010775169259783557,0,35
TXN-53E44882D87A,CARD-A02E433E,ATM Withdrawal #7073,atm,6011,255.72,USD,2026-08-09T03:55:02.637247,West Cameron,WV,US,True,0,,10,0.33394832428692633,0,13
TXN-12729A941BF3,CARD-F69E415B,Grocery #2562,grocery,5411,57.39,USD,2026-08-10T18:57:00.949897,Grayland,MI,US,True,0,,10,0.6843645859644263,0,22
TXN-FB2DEFDAB38C,CARD-44E9921E,Retail Store #1097,retail,5411,851.59,USD,2026-08-05T20:24:07.090556,Dariusshire,NY,US,False,1,mrf-refund-manipulation,10,0.5960833852440812,0,69
TXN-B4DCD491951A,CARD-B91CDBF8,Online Retailer #1025,online,5999,311.39,USD,2026-07-25T06:08:05.322956,Eugeneville,,UA,False,1,cnp-ai-generated-phishing-checkout,10,0.14244152299763244,1,112
TXN-F24A112CC49B,CARD-F6A75B07,ATM Withdrawal #974,atm,6011,280.45,USD,2026-07-28T15:32:01.049960,Jeromeville,MT,US,True,0,,8,1.4512717419805954,0,8
TXN-05255E78E650,CARD-4920DA3D,Grocery #599,grocery,5411,63.27,USD,2026-08-03T12:41:00.930285,North Jerryport,AK,US,True,0,,10,0.5337247415372306,0,12
TXN-38733099B7E5,CARD-EECE4B8B,Online Retailer #3162,online,5999,20.51,USD,2026-07-26T05:13:05.375079,South Jenna,NE,US,False,1,cnp-subscription-fraud-llm,10,0.2582079755669564,0,33
TXN-3592D3087E8B,CARD-B8F11EFA,Gas Station #9154,gas_station,5541,20.57,USD,2026-08-05T03:22:00.921544,Port Thomas,CO,US,True,0,,10,0.806443886519848,0,14
TXN-30A0EEE76A4E,CARD-D9C1E7AC,Online Retailer #9874,online,5999,164.7,USD,2026-07-24T23:35:06.742875,New Phyllis,CT,US,False,1,ab-tokenization-attack,10,0.38651956841266266,0,84
TXN-D79AD5E8BFC5,CARD-F6E27EEA,Electronics #6384,electronics,5732,357.91,USD,2026-07-22T21:35:05.266934,Allenchester,,UA,False,1,cnp-deepfake-identity-verification,10,0.8711571414171959,1,62
TXN-462147537F34,CARD-B91CDBF8,Online Retailer #1866,online,5999,160.03,USD,2026-07-23T19:30:05.322956,West James,,PH,False,1,cnp-ai-generated-phishing-checkout,10,0.41287479711836883,1,49
TXN-72F3F08F95EF,CARD-0F48D581,Entertainment #9444,entertainment,7922,52.03,USD,2026-08-08T19:30:03.724696,Port Christina,SD,US,True,0,,10,0.5769525623751335,0,13
TXN-87C82CDF1898,CARD-A5E77734,Entertainment #825,entertainment,7922,27.09,USD,2026-07-28T14:42:01.222821,Patriciafurt,IA,US,True,0,,9,0.7425997833619439,0,9
TXN-078062CB09F3,CARD-BB4C8DF8,Airline/Hotel #2203,travel,4511,262.57,USD,2026-08-17T09:17:03.930740,Matthewburgh,CA,US,True,0,,10,0.7804071807563866,0,19
TXN-D120613EAED9,CARD-8CA15FB0,Online Retailer #7617,online,5999,209.32,USD,2026-08-08T08:50:01.533838,Walterberg,,AU,True,0,,10,0.2933035262927304,1,11
TXN-CEC0AE3F9800,CARD-06C79754,Electronics #4052,electronics,5732,308.76,USD,2026-08-08T17:21:04.060101,Parrishmouth,MI,US,True,0,,10,0.7044804224950393,0,15
TXN-ADFB8E1245E0,CARD-C0553C34,Retail Store #7989,retail,5411,170.89,USD,2026-08-03T21:05:04.625313,Solisbury,MS,US,True,0,,9,0.8318540433925051,0,9
TXN-044297B8DA9F,CARD-805E645F,ATM Withdrawal #4083,atm,6011,215.27,USD,2026-08-04T07:48:02.638260,Emmatown,AR,US,True,0,,10,0.2948735401477183,0,12
TXN-7B5F0BEF83CC,CARD-8222C557,Grocery #3454,grocery,5411,107.12,USD,2026-08-13T07:27:02.199431,West Briannaview,ID,US,True,0,,10,0.09950402107209913,0,16
TXN-D7AECB1D80CD,CARD-3F82ED6E,Online Retailer #7280,online,5999,208.81,USD,2026-07-26T18:40:01.429731,Port John,VI,US,True,0,,5,0.3394028976615122,0,5
TXN-A073073F1944,CARD-DDBB4394,Retail Store #6513,retail,5411,30066.19,USD,2026-07-29T22:49:06.407526,Anthonyberg,DE,US,True,1,si-synthetic-business-identity,10,0.7294349645677909,0,135
TXN-E4B34E4A8528,CARD-66AE6059,Retail Store #6866,retail,5411,365.69,USD,2026-08-14T22:56:07.014044,North Brookestad,NE,US,True,1,mrf-return-fraud-ai,10,0.38060871641807126,0,87
TXN-0E22BCEDB532,CARD-114DA006,Airline/Hotel #4390,travel,4511,398.59,USD,2026-07-24T02:20:03.625544,East Tammiestad,MA,US,True,0,,3,0.9756349706500882,0,3
TXN-38829342D88B,CARD-EDEC1F83,Restaurant #6299,restaurant,5812,6.74,USD,2026-08-17T12:12:01.216232,West Thomasmouth,MO,US,True,0,,10,0.9492228390166535,0,16
TXN-7AA43029D2C1,CARD-AD6C3084,Pharmacy #2992,pharmacy,5912,69.46,USD,2026-08-07T21:07:04.617773,Andersonport,VI,US,True,0,,10,0.18204056289175197,0,15
TXN-8010C9AB2D3E,CARD-B91CDBF8,Online Retailer #2537,online,5999,64.16,USD,2026-07-23T20:17:05.322956,Lake Charlene,,BR,False,1,cnp-ai-generated-phishing-checkout,10,0.7646069298451199,1,52
TXN-93FD8263B0D5,CARD-A82D83EB,Retail Store #6046,retail,5411,36.32,USD,2026-08-12T05:58:02.972610,East Carlaberg,MT,US,True,0,,10,0.6796895669812152,0,11
TXN-F03215C73828,CARD-23D16930,Pharmacy #9319,pharmacy,5912,60.19,USD,2026-08-14T08:06:04.961057,Frederickside,WA,US,True,0,,10,0.47674321913458917,0,18
TXN-5842DFDB887F,CARD-8A585A39,Entertainment #9444,entertainment,7922,74.83,USD,2026-08-18T20:36:01.379143,New Kristibury,AK,US,True,0,,10,0.42124918514590026,0,26
TXN-CF2B4778C981,CARD-AAC0C54B,ATM Withdrawal #270,atm,6011,3740.86,USD,2026-07-22T19:26:05.572152,New Jessica,,BR,False,1,se-deepfake-voice-authorization,10,0.7072169152776712,1,60
TXN-E113CE5DC5B1,CARD-E79562CC,Airline/Hotel #1210,travel,4511,244.11,USD,2026-08-02T09:09:01.565640,Amystad,VT,US,True,0,,6,0.7424275505319821,0,6
TXN-61265CA324AE,CARD-6ED9BA31,Grocery #9135,grocery,5411,117.38,USD,2026-07-31T01:08:01.570178,Jeffreystad,AZ,US,True,0,,10,0.27586956521739164,0,10
TXN-0EEAA499AB0C,CARD-4196F4B7,Grocery #1982,grocery,5411,36.95,USD,2026-08-02T20:23:02.114736,Port Barbara,ID,US,True,0,,10,0.6364427625354778,0,13
TXN-FADD23164094,CARD-34E5D5D2,Retail Store #9739,retail,5411,55.06,USD,2026-07-27T14:27:01.495632,Hollyville,,DE,True,0,,6,0.6068473715419315,1,6
TXN-E6D13B1D103C,CARD-04A681DE,Retail Store #3205,retail,5411,11700.57,USD,2026-08-14T04:45:06.480066,West Amber,NC,US,True,1,si-child-identity-exploitation,10,0.5010342001219023,0,124
TXN-353C3B3FD761,CARD-8A1774F3,Pharmacy #1160,pharmacy,5912,67.7,USD,2026-08-07T03:54:04.700934,Pattersonton,ME,US,True,0,,10,0.49573572678857397,0,13
TXN-C96859AD8471,CARD-4E7A8EDB,Retail Store #1198,retail,5411,74.16,USD,2026-08-02T19:50:05.031974,Lake Sharon,AR,US,True,0,,8,0.13535721423971217,0,8
TXN-364563B35D07,CARD-A08CC782,Airline/Hotel #7310,travel,4511,482.09,USD,2026-08-02T04:34:02.186831,North Donna,PR,US,True,0,,8,1.8307032867019948,0,8
TXN-56B80212ED85,CARD-954A35C9,Pharmacy #6811,pharmacy,5912,57.96,USD,2026-08-01T04:27:02.418320,Clarkport,MT,US,True,0,,10,0.6726597373822945,0,14
TXN-CCC5B276245A,CARD-954A35C9,Airline/Hotel #9899,travel,4511,1.0,USD,2026-08-05T17:08:04.624810,Nixonland,PR,US,True,0,,10,0.9943523074082522,0,18
TXN-7929209AD220,CARD-1A8748B1,ATM Withdrawal #4506,atm,6011,18822.88,USD,2026-07-25T12:37:06.216076,West Paul,,NG,False,1,ato-password-reset-deepfake,0,0.4566233598866849,1,0
TXN-F1EF9D98AD73,CARD-4E7A8EDB,Entertainment #5159,entertainment,7922,73.38,USD,2026-08-18T20:49:04.650520,Port Dianafort,,DE,True,0,,10,0.1444513535721424,1,20
TXN-5801874FC1E8,CARD-B7BDA75A,Airline/Hotel #2644,travel,4511,9327.1,USD,2026-07-22T13:49:05.677994,Barneston,,UA,False,1,se-deepfake-video-call-impersonation,10,0.8262404034188583,1,111
TXN-896EEF284C8E,CARD-66AE6059,Retail Store #8229,retail,5411,116.79,USD,2026-08-15T20:24:07.014044,Williamsfurt,AK,US,True,1,mrf-return-fraud-ai,10,0.5590765621415227,0,128
TXN-8B9DADC4011E,CARD-B7BDA75A,Airline/Hotel #238,travel,4511,67382.87,USD,2026-07-21T07:23:05.677994,Ryanfurt,,BR,False,1,se-deepfake-video-call-impersonation,10,0.255311973462225,1,40
TXN-A074EAD65C48,CARD-5EE20DEC,Entertainment #391,entertainment,7922,68.14,USD,2026-07-26T16:38:03.584940,Mariafurt,AS,US,True,0,,2,0.5560576564743656,0,2
TXN-031DC5FE3F56,CARD-F7E4E3DA,Airline/Hotel #7101,travel,4511,965.4,USD,2026-07-27T13:15:05.035984,Allenchester,CA,US,True,0,,6,5.679962716790062,0,6
TXN-B49B68FD3A9F,CARD-A6DBBBDA,Electronics #1638,electronics,5732,4.77,USD,2026-08-13T06:23:01.362508,West Karenhaven,CA,US,True,0,,8,0.9629995275335134,0,8
TXN-015F559F5B70,CARD-7FC8FC94,Airline/Hotel #9404,travel,4511,442458.77,USD,2026-07-30T16:14:05.862026,New Paigemouth,,NG,False,1,se-ai-business-email-compromise,10,0.69725794425957,1,66
