transaction_id,card_id,merchant_name,merchant_category,mcc,amount,currency,timestamp,city,state,country,card_present,is_fraud,attack_id,velocity_1h,amount_deviation,cross_border,txn_index
TXN-7DAD5C730E3F,CARD-D1C396D1,Entertainment #6628,entertainment,7922,106.49,USD,2026-08-07T15:39:03.323849,Port Jason,MD,US,True,0,,10,0.41062632598468773,0,16
TXN-FE2535687B64,CARD-FEC1B4E3,ATM Withdrawal #3904,atm,6011,195.97,USD,2026-07-27T04:14:04.235443,East Andrew,MA,US,True,0,,6,0.39512580428636346,0,6
TXN-3E080B0E06BA,CARD-993653D9,Grocery #339,grocery,5411,43.32,USD,2026-08-03T07:49:04.589544,Kristachester,AS,US,True,0,,10,0.623782949227231,0,19
TXN-6586CD136AEF,CARD-D654552E,Retail Store #4294,retail,5411,162.68,USD,2026-08-03T06:57:04.371231,Johnsonborough,FM,US,True,0,,4,0.37902216460146104,0,4
TXN-C288DCB2A268,CARD-0BDBA711,Entertainment #1799,entertainment,7922,120.9,USD,2026-08-10T14:27:04.221120,Port Michael,OK,US,True,0,,10,0.16484579223489462,0,14
TXN-8CA63BD5738C,CARD-1B83CBAE,Restaurant #599,restaurant,5812,23.49,USD,2026-08-13T17:48:04.589544,North Luke,OR,US,True,0,,10,0.842452863686397,0,13
TXN-D4ADA4D7720B,CARD-B5F7EE55,Grocery #2795,grocery,5411,53.41,USD,2026-08-05T12:33:04.352300,Jasonville,IN,US,True,0,,3,0.4999094887048146,0,3
TXN-5C37013B705E,CARD-46E58AA8,Entertainment #1229,entertainment,7922,45.48,USD,2026-08-05T11:18:04.387724,Lake Randall,MT,US,True,0,,10,0.6567676691445605,0,10
TXN-4F8CE034AF69,CARD-7038BBEF,Restaurant #8510,restaurant,5812,54.53,USD,2026-08-15T16:17:04.912142,Sarachester,GU,US,True,1,se-qr-code-overlay,10,0.30169023428760977,0,108
TXN-94614D8396CF,CARD-0521B7EB,Electronics #1342,electronics,5732,497.48,USD,2026-08-09T05:07:04.371231,Matthewchester,CO,US,True,0,,10,1.9139941776348546,0,12
TXN-767B194C2BC9,CARD-D8873B67,Retail Store #5963,retail,5411,25.17,USD,2026-08-17T14:33:05.137509,Port Georgeshire,,PH,True,1,ab-contactless-relay-attack,10,0.5481824981301423,1,17
TXN-3A7F4C6C5709,CARD-5A09BFBC,Retail Store #3613,retail,5411,32.43,USD,2026-08-01T01:30:04.543481,North William,KY,US,True,0,,6,0.8523634892131818,0,6
TXN-2583B127CF9B,CARD-DE896C0C,Electronics #6851,electronics,5732,508.34,USD,2026-08-06T11:19:03.928277,North Evelyn,MO,US,True,0,,10,1.7611962777422518,0,14
TXN-57C98BB368ED,CARD-707AAD84,Restaurant #2923,restaurant,5812,4.79,USD,2026-07-30T21:37:04.283388,Port Josephhaven,MH,US,True,0,,10,0.9773468476648809,0,13
TXN-95AA42D4EDE7,CARD-80C9AFD7,Restaurant #6273,restaurant,5812,62.09,USD,2026-07-21T13:57:03.305158,Lake Shawn,NC,US,True,0,,3,0.03206396170276453,0,3
TXN-342B0E614665,CARD-110160A5,Grocery #216,grocery,5411,90.68,USD,2026-08-03T14:32:03.899549,Gayshire,KS,US,True,0,,10,0.5406366282282726,0,11
TXN-E6556559A140,CARD-E88E5026,Electronics #3324,electronics,5732,39428.47,USD,2026-08-17T15:55:05.065055,Port Christopher,AK,US,True,1,si-synthetic-identity-creation,10,0.3904042907861536,0,52
TXN-635AAD9F24AD,CARD-6E5AEC80,Retail Store #8807,retail,5411,40.02,USD,2026-07-20T18:00:03.896966,Gregorytown,LA,US,True,0,,5,0.6103682961204658,0,5
TXN-3B6EE6F457A0,CARD-F56FC495,Online Retailer #1691,online,5999,8048.88,USD,2026-08-02T14:57:05.155144,Flynnview,NY,US,False,1,ab-api-fuzzing-ai,10,0.603600450266002,0,26
TXN-FA2921F43679,CARD-7FCE4B77,ATM Withdrawal #8298,atm,6011,1.0,USD,2026-08-04T08:52:04.252146,Jasonfort,AR,US,True,0,,8,0.992363188772989,0,8
TXN-9F5A8DD6513F,CARD-797CC591,Pharmacy #8639,pharmacy,5912,68.72,USD,2026-08-16T15:07:03.288001,Markland,TX,US,True,0,,10,0.5704069214996583,0,13
TXN-94B8C8D83FD4,CARD-F8BA6FC6,Airline/Hotel #8485,travel,4511,398.84,USD,2026-07-26T06:05:03.637109,Robinsonburgh,RI,US,True,0,,5,1.399129951468808,0,5
TXN-695D022889FB,CARD-DA5644DE,Airline/Hotel #3480,travel,4511,1.0,USD,2026-08-01T00:45:03.796433,Mendozafurt,FM,US,True,0,,10,0.9927571284083531,0,16
TXN-0F28B4464123,CARD-676F9548,Online Retailer #4948,online,5999,135.35,USD,2026-07-20T14:19:04.268800,West Johnchester,NY,US,True,0,,2,0.2556739515805546,0,2
TXN-413850F10CAA,CARD-E664506C,Pharmacy #7621,pharmacy,5912,61.94,USD,2026-08-10T04:40:03.442648,Bobfurt,TN,US,True,0,,9,0.46447193402500664,0,9
TXN-6F051A5D0E6F,CARD-5343D780,Online Retailer #8481,online,5999,44931.8,USD,2026-08-11T19:29:04.968071,Meganfurt,,VN,False,1,ato-sim-swap-ai-social,10,0.6138106794129392,1,101
TXN-CA3072FEBC98,CARD-098C1CA2,Gas Station #3014,gas_station,5541,28.72,USD,2026-07-21T08:48:04.622334,West Andrewberg,GU,US,True,0,,1,0.8457908955148749,0,1
TXN-877F43A72CA8,CARD-7B7B0612,Pharmacy #9644,pharmacy,5912,52.55,USD,2026-07-21T13:14:04.325243,Gambleside,AL,US,True,0,,3,0.43253166314425445,0,3
TXN-0D79D19EF158,CARD-0E19CACD,Online Retailer #4428,online,5999,1523.92,USD,2026-08-06T16:59:04.887255,Devinborough,,PH,False,1,se-smishing-ai-generated,10,0.4404175295204083,1,83
TXN-BBCE4A10841E,CARD-2F7F8D0F,ATM Withdrawal #6290,atm,6011,236.51,USD,2026-07-30T01:18:03.873011,New Lisabury,CT,US,True,0,,4,0.6687587567071756,0,4
TXN-D6A8820AC609,CARD-BFFEA9FE,Restaurant #967,restaurant,5812,3.58,USD,2026-08-15T01:02:03.706758,Crawfordport,GU,US,True,0,,10,0.9701730297536526,0,22
TXN-9F0816DC549F,CARD-33831575,Online Retailer #260,online,5999,45.05,USD,2026-08-03T22:00:04.726003,New Kevin,TN,US,False,1,cnp-subscription-fraud-llm,10,0.5879744721902715,0,59
TXN-CFD920CF415F,CARD-0458964B,Pharmacy #6691,pharmacy,5912,1.0,USD,2026-08-16T18:26:03.845038,Joyton,FM,US,True,0,,10,0.9944596245136432,0,19
TXN-6CEF54355A9A,CARD-E43EAC03,Grocery #2350,grocery,5411,63.35,USD,2026-08-07T03:01:04.272886,Port Cynthia,MO,US,True,0,,10,0.6980225066827027,0,18
TXN-13BD20B595C7,CARD-BD9495C9,Retail Store #6562,retail,5411,7166.32,USD,2026-08-14T03:39:05.113231,West Anthonymouth,WA,US,True,1,si-child-identity-exploitation,10,0.06820242205808452,0,28
TXN-0CEDE64C3F25,CARD-9E52C1BA,Retail Store #8464,retail,5411,1.0,USD,2026-07-29T15:39:04.416889,Bryanhaven,CO,US,True,0,,6,0.9868702180737416,0,6
TXN-B2E1635C6ED7,CARD-5343D780,Online Retailer #6094,online,5999,30680.94,USD,2026-08-11T15:45:04.968071,New Lawrence,,NG,False,1,ato-sim-swap-ai-social,10,0.10196405722511932,1,49
TXN-49B5C8B36501,CARD-67E0D538,Retail Store #9767,retail,5411,70.93,USD,2026-07-20T00:15:03.873011,Jesusborough,IN,US,True,0,,1,0.31752961693427134,0,1
TXN-557F2F67BBA0,CARD-F445CCE1,Entertainment #1168,entertainment,7922,57.74,USD,2026-07-28T23:19:04.438829,Lake Patrickburgh,WV,US,True,0,,10,0.4751333225597931,0,10
TXN-0EA1B656E0CE,CARD-07FE42BA,Gas Station #3422,gas_station,5541,100.78,USD,2026-07-23T08:24:05.186449,West Joseph,,VN,True,1,ab-emv-downgrade-ai,10,0.8115281791367015,1,75
TXN-0D310678B22D,CARD-B1AF3C00,Retail Store #9062,retail,5411,3.85,USD,2026-07-20T03:51:04.352300,West Marc,VT,US,True,0,,0,0.9725722571209461,0,0
TXN-16353F547ED8,CARD-10F1BA52,Entertainment #4972,entertainment,7922,44.04,USD,2026-08-06T10:15:03.603953,Jaredside,VT,US,True,0,,6,0.3895579855228708,0,6
TXN-BD6D4C87406C,CARD-C93CC22F,Gas Station #3530,gas_station,5541,36.48,USD,2026-07-19T23:36:04.085622,Lake Sarah,UT,US,True,0,,1,0.6725784447476125,0,1
TXN-2C016FE38BD0,CARD-7C7DFA04,Restaurant #6912,restaurant,5812,46.03,USD,2026-08-17T02:41:04.074148,Port Thomas,TX,US,True,0,,10,0.6447542438582891,0,21
TXN-E0D5643009F7,CARD-3FF93C3C,Airline/Hotel #1031,travel,4511,36.39,USD,2026-08-07T06:45:04.459464,Port Waltermouth,WY,US,True,0,,10,0.6690718945104143,0,15
TXN-1963F3D4907D,CARD-D481B5FA,Online Retailer #4092,online,5999,7884.17,USD,2026-08-14T19:01:04.936931,East Maria,,PH,False,1,ato-credential-stuffing-ai,10,0.48333885175107033,1,111
TXN-4EA68704A7EE,CARD-8B60C051,ATM Withdrawal #380,atm,6011,136.41,USD,2026-07-18T23:18:03.838958,Chaseberg,ME,US,True,0,,2,0.3296329589637506,0,2
TXN-B2BF6F586BD6,CARD-BD9495C9,Retail Store #4052,retail,5411,5599.49,USD,2026-08-15T13:55:05.113231,North David,FM,US,True,1,si-child-identity-exploitation,10,0.2719287975264883,0,100
TXN-21F919A104DC,CARD-D8873B67,Retail Store #547,retail,5411,41.11,USD,2026-08-17T17:33:05.137509,Lake Coreyport,,VN,True,1,ab-contactless-relay-attack,10,0.26204936424831754,1,75
TXN-8298573580BC,CARD-B54ABE08,Online Retailer #1437,online,5999,1957.09,USD,2026-08-03T04:41:04.799091,Port Kimberlyberg,,PH,False,1,se-ai-spear-phishing,10,0.6278410243922807,1,144
TXN-4CF463F6C68F,CARD-DDE7B00B,Online Retailer #3393,online,5999,111.71,USD,2026-07-27T16:03:04.189777,New Larrymouth,HI,US,True,0,,6,0.1997217393927282,0,6
TXN-B2A59B3BCB23,CARD-A823CE1C,Gas Station #1532,gas_station,5541,74.82,USD,2026-07-28T15:02:03.571255,Frankstad,RI,US,True,0,,10,0.5501392912735298,0,10
TXN-B9707087DA8F,CARD-24A403F3,Online Retailer #2705,online,5999,252.08,USD,2026-08-01T12:03:04.604473,Burnsburgh,MH,US,True,0,,7,0.3573464759467372,0,7
TXN-0165FE1EA4E2,CARD-A666AB7B,Retail Store #6252,retail,5411,6417.51,USD,2026-07-29T19:57:05.121639,Clementsmouth,TX,US,True,1,si-identity-morphing,10,0.5786801178920508,0,66
TXN-525438BBFEA7,CARD-FC8FE013,Airline/Hotel #5642,travel,4511,125.67,USD,2026-07-17T17:43:03.274847,East Peggyburgh,FM,US,True,0,,1,0.49599096694977207,0,1
TXN-216DF1CAB679,CARD-0E19CACD,Online Retailer #5231,online,5999,1608.68,USD,2026-08-06T19:00:04.887255,Port Thomasfurt,,BR,False,1,se-smishing-ai-generated,10,0.5205331456958964,1,109
TXN-BB5CB397F8AE,CARD-DEE3D888,Online Retailer #3362,online,5999,14279.79,USD,2026-08-09T17:06:05.046349,East Steven,,RO,False,1,ato-malware-ai-evasion,10,0.3997684931983078,1,80
TXN-5D081AA60C80,CARD-0BDBA711,Grocery #6024,grocery,5411,76.79,USD,2026-07-24T16:37:03.640223,Matthewsburgh,MH,US,True,0,,3,0.4695492835874074,0,3
TXN-F940DFEA98C8,CARD-17063EC3,Gas Station #5101,gas_station,5541,43.83,USD,2026-08-13T01:47:03.657988,North Joelland,SC,US,True,0,,10,0.5441284303477542,0,17
TXN-54B882322E5F,CARD-ACA590AD,Entertainment #7062,entertainment,7922,40.68,USD,2026-07-31T01:10:03.689351,Banksland,DE,US,True,0,,4,0.6344940499960068,0,4
TXN-89179055BC05,CARD-33831575,Online Retailer #2351,online,5999,36.48,USD,2026-08-02T16:05:04.726003,Saundersshire,HI,US,False,1,cnp-subscription-fraud-llm,7,0.2858892063374274,0,7
TXN-4131CFC0701D,CARD-9D2F3CDF,Airline/Hotel #3062,travel,4511,881.81,USD,2026-07-26T13:30:03.596077,East Jessica,NY,US,True,0,,9,4.389463223826135,0,9
TXN-78931D84EEB9,CARD-D8873B67,Retail Store #6572,retail,5411,38.77,USD,2026-08-17T15:12:05.137509,East Elizabeth,,BR,True,1,ab-contactless-relay-attack,10,0.30405385190725537,1,31
TXN-3341AA6FFA01,CARD-B5842695,Restaurant #9624,restaurant,5812,51.82,USD,2026-07-22T19:17:04.438829,Port Leah,HI,US,True,0,,4,0.6567393550780319,0,4
TXN-A436A7C80016,CARD-E180CA5D,Online Retailer #9369,online,5999,101.93,USD,2026-07-26T01:25:03.626893,West Drew,IN,US,True,0,,4,0.21094596686793604,0,4
TXN-72877B887C1E,CARD-23DBE79E,Pharmacy #1088,pharmacy,5912,20.38,USD,2026-07-26T01:14:03.524326,Wilsonborough,GU,US,True,0,,6,0.8977326043812396,0,6
TXN-6F9CFEBB13E7,CARD-6E5AEC80,Grocery #3263,grocery,5411,131.17,USD,2026-07-16T22:46:04.221120,East Nancyville,MT,US,True,0,,0,0.27706123432979735,0,0
TXN-AB5AC6E9ABBD,CARD-02D310F3,Electronics #4023,electronics,5732,325.78,USD,2026-08-14T07:21:03.596077,West Toni,NY,US,True,0,,10,1.205295267428774,0,20
TXN-E0545D108907,CARD-DEE3D888,Online Retailer #6096,online,5999,5158.44,USD,2026-08-09T17:35:05.046349,South Lisafurt,,RO,False,1,ato-malware-ai-evasion,10,0.4943467805861376,1,87
TXN-488D5CC5A3D7,CARD-D73AF2BA,Gas Station #9383,gas_station,5541,69.45,USD,2026-08-02T06:56:03.873011,Troyberg,PR,US,True,0,,10,0.46420047157301914,0,12
TXN-824BCA57A92E,CARD-153BEAAF,Gas Station #7181,gas_station,5541,85.38,USD,2026-08-02T01:34:03.679205,Juliefurt,CT,US,True,0,,10,0.5890648313038456,0,10
TXN-4C9245CDC72B,CARD-FB837F8C,Restaurant #6860,restaurant,5812,9.01,USD,2026-08-10T07:33:03.928277,New Ericaborough,LA,US,True,0,,10,0.9396929090641357,0,13
TXN-2E5933E2BA74,CARD-437F1FD3,Retail Store #9012,retail,5411,150.81,USD,2026-08-03T21:50:03.803556,New Raymond,IL,US,True,0,,10,0.6004740258591718,0,12
TXN-6DD8D8B32839,CARD-4204FDF8,ATM Withdrawal #1879,atm,6011,1.0,USD,2026-08-03T20:59:03.712431,Medinahaven,MO,US,True,0,,10,0.9912001407977472,0,10
TXN-0D5A0EEACD46,CARD-84CF42C7,Airline/Hotel #5367,travel,4511,597.14,USD,2026-08-01T11:42:03.835404,Henrymouth,MA,US,True,0,,6,1.566872044705545,0,6
TXN-EDEAB89FC34E,CARD-F8BACFDB,Restaurant #3247,restaurant,5812,44.47,USD,2026-07-28T10:06:03.442648,Smithfort,NC,US,True,0,,7,0.6570429964894529,0,7
TXN-03C33C66B599,CARD-A95DA562,Retail Store #8677,retail,5411,466.06,USD,2026-07-18T09:35:05.234442,Kevinfurt,NE,US,True,1,mrf-return-fraud-ai,10,0.7245489057362692,0,40
TXN-39DAD703282B,CARD-DDCB6466,Restaurant #245,restaurant,5812,36.08,USD,2026-07-26T22:51:04.272886,Smithside,RI,US,True,0,,9,0.5784061696658098,0,9
TXN-F1D72DE35900,CARD-78ED53EF,Airline/Hotel #979,travel,4511,1.0,USD,2026-08-03T04:36:03.355102,Port Georgeberg,IA,US,True,0,,9,0.9907139224833624,0,9
TXN-9899AC61ED1B,CARD-F91FF7BB,Retail Store #167,retail,5411,100.82,USD,2026-07-22T02:17:04.221120,East Bettystad,OR,US,True,0,,4,0.3064135761871872,0,4
TXN-BDD4AAA9E25A,CARD-58AC726A,Restaurant #7609,restaurant,5812,24.01,USD,2026-07-17T01:52:03.743933,South Amanda,NV,US,True,0,,1,0.9076992247958362,0,1
TXN-688B1BFCAA6A,CARD-AAEAA537,Retail Store #6023,retail,5411,38686.64,USD,2026-08-01T20:51:05.085722,Port Angela,MH,US,True,1,si-synthetic-business-identity,10,0.6397730127355673,0,130
TXN-6F6C2F4C7E5A,CARD-D5C583E3,Gas Station #1538,gas_station,5541,40.58,USD,2026-08-05T23:46:03.856023,Thompsonton,SC,US,True,0,,8,0.7376050268343799,0,8
TXN-8326C3EA1842,CARD-025096A5,Pharmacy #1643,pharmacy,5912,59.69,USD,2026-08-02T22:29:03.596077,Kevinland,VT,US,True,0,,8,0.7410626123241547,0,8
TXN-6DB1DE5E9BF2,CARD-5DA007E8,Retail Store #2122,retail,5411,1.0,USD,2026-07-29T15:41:03.907725,East Sarahberg,WY,US,True,0,,3,0.9899599513615421,0,3
TXN-9FFC59A107B7,CARD-46FE4EA6,Retail Store #9125,retail,5411,3.93,USD,2026-08-03T02:20:03.404251,Ortizchester,SC,US,True,0,,8,0.9732335019388116,0,8
TXN-0C717C1067FF,CARD-AA67141A,ATM Withdrawal #8480,atm,6011,6818.21,USD,2026-08-15T14:41:04.989397,Richardside,,RO,False,1,ato-password-reset-deepfake,10,0.4901955188705097,1,20
TXN-92FC51DEE038,CARD-4C794788,Airline/Hotel #8988,travel,4511,388014.9,USD,2026-07-23T10:33:04.874918,North Mindy,,NG,False,1,se-ai-business-email-compromise,10,0.5710015643594396,1,159
TXN-BDCCEF842759,CARD-4974512E,ATM Withdrawal #2253,atm,6011,55.74,USD,2026-08-09T04:53:03.596077,North John,NC,US,True,0,,10,0.6505822062718425,0,14
TXN-789A18EC2CFA,CARD-702DEECD,Pharmacy #5250,pharmacy,5912,23.9,USD,2026-07-21T10:10:03.596077,New Jeffside,MI,US,True,0,,0,0.8388735595652571,0,0
TXN-A5D9BE12F09D,CARD-710B770C,Airline/Hotel #7347,travel,4511,843.94,USD,2026-07-21T03:41:03.576490,Fishermouth,NH,US,True,0,,3,2.1659792028039244,0,3
TXN-5A4E2842DD21,CARD-79A9CAFC,Restaurant #6314,restaurant,5812,36.11,USD,2026-07-23T23:15:03.668561,South Robert,RI,US,True,0,,4,0.7089311623408028,0,4
TXN-6B3D8A09538D,CARD-D61E60DF,Entertainment #2624,entertainment,7922,84.46,USD,2026-08-07T03:24:03.535473,East Scottmouth,WA,US,True,0,,10,0.08950053166206882,0,14
TXN-1D97BF380669,CARD-7EF27561,Online Retailer #8362,online,5999,103.82,USD,2026-08-05T08:33:03.704653,Lake Kenneth,MN,US,True,0,,10,0.16276648778628197,0,16
TXN-2EB0AC9B21C0,CARD-00033F8C,Grocery #396,grocery,5411,17.0,USD,2026-07-18T17:36:04.528334,Port Jennifermouth,IN,US,True,0,,0,0.7442718477348661,0,0
TXN-BAC76DE5EA50,CARD-E7A1C2C8,Online Retailer #5584,online,5999,183.96,USD,2026-07-27T20:19:03.355102,Cartermouth,CO,US,True,0,,10,0.574839886783771,0,11
TXN-85E34F9B9212,CARD-18248CE7,Retail Store #7375,retail,5411,513.26,USD,2026-07-19T21:51:05.246638,Josephside,NH,US,False,1,mrf-refund-manipulation,10,0.08970428158759858,0,122
TXN-99622D7BCE44,CARD-5EC83415,ATM Withdrawal #1131,atm,6011,16.74,USD,2026-08-13T02:00:04.568467,Debrahaven,VI,US,True,0,,10,0.8919613732866858,0,18
TXN-C83EF21549F5,CARD-F8BA6FC6,Electronics #355,electronics,5732,352.93,USD,2026-08-02T19:30:03.589964,Jaredside,NJ,US,True,0,,10,1.1229689443683846,0,10
TXN-4F9F006DDF22,CARD-DDE1087D,Restaurant #1379,restaurant,5812,1.0,USD,2026-07-30T06:12:03.796433,Smithmouth,KS,US,True,0,,8,0.9945476218230497,0,8
TXN-92775CE28DC4,CARD-D6F0E219,Grocery #5281,grocery,5411,106.27,USD,2026-07-21T10:22:03.890779,Danieltown,OK,US,True,0,,1,0.42861879467976194,0,1
TXN-1F44B01BE103,CARD-6E5AEC80,ATM Withdrawal #1022,atm,6011,184.22,USD,2026-07-18T13:10:04.408500,Roblesview,TN,US,True,0,,1,0.793552036199095,0,1
TXN-C7A8EF76885B,CARD-A22A44D7,Electronics #196,electronics,5732,1692.19,USD,2026-07-25T09:09:04.685165,Davidbury,,PH,False,1,cnp-deepfake-identity-verification,10,0.394635860528311,1,136
TXN-E7A5F432D0C5,CARD-6A7A700F,ATM Withdrawal #1666,atm,6011,109.99,USD,2026-08-09T11:25:04.074148,Angelastad,CO,US,True,0,,10,0.23853369794731558,0,18
TXN-338F01E42289,CARD-4C794788,Airline/Hotel #4949,travel,4511,41121.06,USD,2026-07-20T22:25:04.874918,Yumouth,,NG,False,1,se-ai-business-email-compromise,10,0.8335083276747404,1,22
TXN-ADA505CE3BCC,CARD-C67060DB,Airline/Hotel #168,travel,4511,364.86,USD,2026-08-14T12:17:03.341021,New Joshua,DC,US,True,0,,10,1.1369877664938424,0,21
TXN-FE272EACA358,CARD-B62DBCC3,Online Retailer #8157,online,5999,174.81,USD,2026-07-29T08:47:03.951798,Andrewbury,ME,US,True,0,,5,0.2309639028456319,0,5
TXN-06FADB3EB150,CARD-DEE3D888,Online Retailer #2928,online,5999,9997.27,USD,2026-08-09T14:15:05.046349,Lake Lauren,,UA,False,1,ato-malware-ai-evasion,8,0.020023154122249243,1,8
TXN-2BC184B9E474,CARD-3EFB2D17,Retail Store #6360,retail,5411,194.3,USD,2026-08-06T15:24:04.740421,Kimberlyside,MD,US,False,1,cnp-triangulation-fraud,10,0.21672316707645986,0,52
TXN-3ADEA6FFAC00,CARD-DA617D83,Online Retailer #8915,online,5999,1.8,USD,2026-08-05T16:27:04.662563,Waltersburgh,IA,US,False,1,cnp-stolen-card-testing,10,0.3856516625681606,0,67
TXN-37A361BBA02D,CARD-48E44CE9,Pharmacy #1572,pharmacy,5912,76.16,USD,2026-07-17T06:10:03.524326,Lake James,OK,US,True,0,,0,0.3391579098547049,0,0
TXN-906B78D558DC,CARD-D08417D7,Restaurant #8135,restaurant,5812,30.89,USD,2026-08-01T13:22:04.297712,Sherimouth,WA,US,True,0,,7,0.7456291591824971,0,7
TXN-2C6EF84E0554,CARD-C4F8B3C3,Pharmacy #209,pharmacy,5912,75.35,USD,2026-08-07T15:02:03.510227,Seanberg,MH,US,True,0,,10,0.3773437899649389,0,15
TXN-58E36A66D277,CARD-BAB70C29,Online Retailer #4859,online,5999,922.51,USD,2026-08-13T22:52:04.861345,Mcdonaldport,,RO,False,1,se-synthetic-customer-support,10,0.4072103124133792,1,127
TXN-9808F5BD5179,CARD-022B413E,Online Retailer #9544,online,5999,356.4,USD,2026-08-06T06:22:04.703749,Earlmouth,,NG,False,1,cnp-ai-generated-phishing-checkout,10,0.3286721581771937,1,121
TXN-BA057B7239E1,CARD-48E44CE9,Grocery #5686,grocery,5411,93.38,USD,2026-08-05T02:24:04.251114,Cobbstad,MA,US,True,0,,10,0.18973956961964739,0,18
TXN-83840894D714,CARD-1A0A17AB,Electronics #5774,electronics,5732,873.98,USD,2026-08-13T07:06:03.456333,Johnsonview,AL,US,True,0,,10,3.0384011138972236,0,10
TXN-9D497E006141,CARD-A159E0D5,Gas Station #1290,gas_station,5541,34.79,USD,2026-07-18T07:25:04.469667,East Karen,UT,US,True,0,,0,0.6128960471779465,0,0
TXN-1706F2164D67,CARD-5343D780,Online Retailer #2843,online,5999,41084.83,USD,2026-08-11T14:06:04.968071,Woodhaven,,BR,False,1,ato-sim-swap-ai-social,3,0.4756394672785222,1,3
TXN-5F511D8BB469,CARD-22308979,Entertainment #7296,entertainment,7922,87.62,USD,2026-08-10T21:12:03.845038,South Daniel,SD,US,True,0,,10,0.5106755603608112,0,16
TXN-75E93005C6AF,CARD-E80D5FDC,Retail Store #7503,retail,5411,19.26,USD,2026-07-29T16:16:04.469667,Aaronside,CO,US,True,0,,9,0.8128852683580827,0,9
TXN-436340899224,CARD-17063EC3,Pharmacy #8263,pharmacy,5912,105.56,USD,2026-08-01T09:33:03.373820,North Jacobtown,IA,US,True,0,,10,0.09791929939518755,0,14
TXN-C051B1936FEA,CARD-6B8A8B5D,Pharmacy #4053,pharmacy,5912,53.4,USD,2026-08-05T05:58:04.318884,Fletcherstad,GA,US,True,0,,9,0.6474070922089878,0,9
TXN-E3A03C85D7AC,CARD-9D2F3CDF,Entertainment #2313,entertainment,7922,176.36,USD,2026-07-31T20:51:04.105745,Manuelstad,NH,US,True,0,,10,0.07788042112697431,0,14
TXN-352340A03523,CARD-0D8B1AF9,Airline/Hotel #7317,travel,4511,18479.9,USD,2026-07-21T05:22:04.820961,Lake Rachelstad,,RO,False,1,se-deepfake-video-call-impersonation,10,0.6345271744484725,1,90
TXN-02AFFD5FBC91,CARD-27CF3500,Pharmacy #2462,pharmacy,5912,69.01,USD,2026-07-22T23:06:04.575103,Adriantown,FL,US,True,0,,4,0.7069961420959284,0,4
TXN-C8BE6C5B2AD5,CARD-D1A8CBE9,Restaurant #7603,restaurant,5812,21.4,USD,2026-08-10T15:16:04.252146,West Sean,PA,US,True,0,,10,0.8211076280041798,0,11
TXN-D2138166B7D2,CARD-58AC726A,Airline/Hotel #3300,travel,4511,731.82,USD,2026-08-17T21:48:04.630477,Lesterport,MI,US,True,0,,10,1.8133091757564008,0,21
TXN-6109972987FB,CARD-DA4417F0,Pharmacy #5053,pharmacy,5912,81.55,USD,2026-08-04T01:42:03.907725,Wareberg,OR,US,True,0,,10,0.3130248136616662,0,13
TXN-92D788DB3359,CARD-9E0D4151,Airline/Hotel #8921,travel,4511,494.36,USD,2026-07-27T06:02:03.652251,West Katrinaburgh,PW,US,True,0,,9,1.5559289572651114,0,9
TXN-3F90E9CEB70A,CARD-350182B2,Airline/Hotel #8569,travel,4511,249.67,USD,2026-08-08T15:38:03.491939,Stevensborough,AZ,US,True,0,,10,0.7156533343942245,0,13
TXN-D3F55A876D59,CARD-7EBA8427,Pharmacy #2945,pharmacy,5912,61.61,USD,2026-08-07T09:16:04.202545,Velasquezview,FL,US,True,0,,10,0.6231412440437232,0,13
TXN-7381DA5A32E7,CARD-3EFB2D17,Retail Store #3817,retail,5411,95.07,USD,2026-08-07T05:47:04.740421,Greenestad,RI,US,False,1,cnp-triangulation-fraud,10,0.40466355381390107,0,79
TXN-9A77EFE012C9,CARD-AA67141A,ATM Withdrawal #4532,atm,6011,13084.67,USD,2026-08-15T13:59:04.989397,New Donaldfurt,,PH,False,1,ato-password-reset-deepfake,1,0.021645945182004127,1,1
TXN-8AF99FCF0F30,CARD-ACFA8228,Gas Station #5132,gas_station,5541,70.56,USD,2026-08-15T04:55:03.442648,North Andrewchester,MI,US,True,0,,10,0.688637407558213,0,21
TXN-A5456C61E64D,CARD-022B413E,Online Retailer #7691,online,5999,187.6,USD,2026-08-06T06:56:04.703749,New Susan,,PH,False,1,cnp-ai-generated-phishing-checkout,10,0.3006203791412976,1,122
TXN-3765DE6EF076,CARD-38E6D1C7,Online Retailer #319,online,5999,314.16,USD,2026-07-21T20:55:05.170585,North Melissa,AK,US,False,1,ab-tokenization-attack,10,0.14853296716449102,0,15
TXN-E9E6FAE8F3C0,CARD-A666AB7B,Retail Store #9280,retail,5411,20899.04,USD,2026-07-28T15:36:05.121639,East Carolinechester,IL,US,True,1,si-identity-morphing,6,0.3720556834300711,0,6
TXN-EF8C763F1452,CARD-456A2814,ATM Withdrawal #2218,atm,6011,34.0,USD,2026-07-31T01:25:03.856023,Christinatown,ND,US,True,0,,10,0.7158446458206479,0,12
TXN-7396FBBAEED5,CARD-9DFDD452,Restaurant #398,restaurant,5812,62.56,USD,2026-07-24T23:51:03.873011,Michaelberg,ND,US,True,0,,2,0.6616102122749237,0,2
